Date Time,Temp (°F)  #10558683,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
12/13/18 00:30:00.000,41.693,,,,,
12/13/18 01:00:00.000,41.648,,,,,
12/13/18 01:30:00.000,41.508,,,,,
12/13/18 02:00:00.000,41.508,,,,,
12/13/18 02:30:00.000,41.508,,,,,
12/13/18 03:00:00.000,41.554,,,,,
12/13/18 03:30:00.000,41.97,,,,,
12/13/18 04:00:00.000,41.925,,,,,
12/13/18 04:30:00.000,41.97,,,,,
12/13/18 05:00:00.000,42.064,,,,,
12/13/18 05:30:00.000,42.017,,,,,
12/13/18 06:00:00.000,41.97,,,,,
12/13/18 06:30:00.000,41.925,,,,,
12/13/18 07:00:00.000,41.832,,,,,
12/13/18 07:30:00.000,41.832,,,,,
12/13/18 08:00:00.000,41.878,,,,,
12/13/18 08:30:00.000,41.925,,,,,
12/13/18 09:00:00.000,42.017,,,,,
12/13/18 09:30:00.000,42.064,,,,,
12/13/18 10:00:00.000,41.97,,,,,
12/13/18 10:30:00.000,42.064,,,,,
12/13/18 11:00:00.000,42.064,,,,,
12/13/18 11:30:00.000,42.247,,,,,
12/13/18 12:00:00.000,42.247,,,,,
12/13/18 12:30:00.000,42.202,,,,,
12/13/18 13:00:00.000,42.247,,,,,
12/13/18 13:30:00.000,42.247,,,,,
12/13/18 14:00:00.000,42.57,,,,,
12/13/18 14:30:00.000,42.433,,,,,
12/13/18 15:00:00.000,42.294,,,,,
12/13/18 15:30:00.000,42.386,,,,,
12/13/18 16:00:00.000,42.247,,,,,
12/13/18 16:30:00.000,42.202,,,,,
12/13/18 17:00:00.000,42.109,,,,,
12/13/18 17:30:00.000,42.064,,,,,
12/13/18 18:00:00.000,42.202,,,,,
12/13/18 18:30:00.000,42.156,,,,,
12/13/18 19:00:00.000,42.064,,,,,
12/13/18 19:30:00.000,42.064,,,,,
12/13/18 20:00:00.000,41.97,,,,,
12/13/18 20:30:00.000,41.832,,,,,
12/13/18 21:00:00.000,41.925,,,,,
12/13/18 21:30:00.000,41.787,,,,,
12/13/18 22:00:00.000,41.74,,,,,
12/13/18 22:30:00.000,41.693,,,,,
12/13/18 23:00:00.000,41.832,,,,,
12/13/18 23:30:00.000,41.925,,,,,
12/14/18 00:00:00.000,41.97,,,,,
12/14/18 00:30:00.000,41.878,,,,,
12/14/18 01:00:00.000,41.878,,,,,
12/14/18 01:30:00.000,42.064,,,,,
12/14/18 02:00:00.000,42.294,,,,,
12/14/18 02:30:00.000,42.294,,,,,
12/14/18 03:00:00.000,42.064,,,,,
12/14/18 03:30:00.000,42.156,,,,,
12/14/18 04:00:00.000,42.156,,,,,
12/14/18 04:30:00.000,42.156,,,,,
12/14/18 05:00:00.000,42.156,,,,,
12/14/18 05:30:00.000,42.156,,,,,
12/14/18 06:00:00.000,42.156,,,,,
12/14/18 06:30:00.000,42.156,,,,,
12/14/18 07:00:00.000,42.109,,,,,
12/14/18 07:30:00.000,42.109,,,,,
12/14/18 08:00:00.000,42.109,,,,,
12/14/18 08:30:00.000,42.064,,,,,
12/14/18 09:00:00.000,42.017,,,,,
12/14/18 09:30:00.000,42.064,,,,,
12/14/18 10:00:00.000,42.109,,,,,
12/14/18 10:30:00.000,42.156,,,,,
12/14/18 11:00:00.000,42.156,,,,,
12/14/18 11:30:00.000,42.156,,,,,
12/14/18 12:00:00.000,42.156,,,,,
12/14/18 12:30:00.000,42.156,,,,,
12/14/18 13:00:00.000,42.202,,,,,
12/14/18 13:30:00.000,42.386,,,,,
12/14/18 14:00:00.000,42.708,,,,,
12/14/18 14:30:00.000,42.755,,,,,
12/14/18 15:00:00.000,42.616,,,,,
12/14/18 15:30:00.000,42.708,,,,,
12/14/18 16:00:00.000,42.847,,,,,
12/14/18 16:30:00.000,42.755,,,,,
12/14/18 17:00:00.000,42.616,,,,,
12/14/18 17:30:00.000,42.616,,,,,
12/14/18 18:00:00.000,42.478,,,,,
12/14/18 18:30:00.000,42.341,,,,,
12/14/18 19:00:00.000,42.341,,,,,
12/14/18 19:30:00.000,42.341,,,,,
12/14/18 20:00:00.000,42.247,,,,,
12/14/18 20:30:00.000,42.247,,,,,
12/14/18 21:00:00.000,42.247,,,,,
12/14/18 21:30:00.000,42.247,,,,,
12/14/18 22:00:00.000,42.247,,,,,
12/14/18 22:30:00.000,42.247,,,,,
12/14/18 23:00:00.000,42.202,,,,,
12/14/18 23:30:00.000,42.156,,,,,
12/15/18 00:00:00.000,42.156,,,,,
12/15/18 00:30:00.000,42.202,,,,,
12/15/18 01:00:00.000,42.247,,,,,
12/15/18 01:30:00.000,42.294,,,,,
12/15/18 02:00:00.000,42.386,,,,,
12/15/18 02:30:00.000,42.386,,,,,
12/15/18 03:00:00.000,42.386,,,,,
12/15/18 03:30:00.000,42.433,,,,,
12/15/18 04:00:00.000,42.386,,,,,
12/15/18 04:30:00.000,42.294,,,,,
12/15/18 05:00:00.000,42.247,,,,,
12/15/18 05:30:00.000,41.787,,,,,
12/15/18 06:00:00.000,41.74,,,,,
12/15/18 06:30:00.000,41.74,,,,,
12/15/18 07:00:00.000,41.693,,,,,
12/15/18 07:30:00.000,41.693,,,,,
12/15/18 08:00:00.000,41.693,,,,,
12/15/18 08:30:00.000,41.601,,,,,
12/15/18 09:00:00.000,41.601,,,,,
12/15/18 09:30:00.000,41.693,,,,,
12/15/18 10:00:00.000,41.648,,,,,
12/15/18 10:30:00.000,41.693,,,,,
12/15/18 11:00:00.000,41.787,,,,,
12/15/18 11:30:00.000,41.787,,,,,
12/15/18 12:00:00.000,41.74,,,,,
12/15/18 12:30:00.000,41.787,,,,,
12/15/18 13:00:00.000,41.787,,,,,
12/15/18 13:30:00.000,41.74,,,,,
12/15/18 14:00:00.000,41.693,,,,,
12/15/18 14:30:00.000,41.74,,,,,
12/15/18 15:00:00.000,41.74,,,,,
12/15/18 15:30:00.000,41.74,,,,,
12/15/18 16:00:00.000,41.693,,,,,
12/15/18 16:30:00.000,41.693,,,,,
12/15/18 17:00:00.000,41.648,,,,,
12/15/18 17:30:00.000,41.648,,,,,
12/15/18 18:00:00.000,41.416,,,,,
12/15/18 18:30:00.000,41.463,,,,,
12/15/18 19:00:00.000,41.416,,,,,
12/15/18 19:30:00.000,41.416,,,,,
12/15/18 20:00:00.000,41.369,,,,,
12/15/18 20:30:00.000,41.322,,,,,
12/15/18 21:00:00.000,41.322,,,,,
12/15/18 21:30:00.000,41.322,,,,,
12/15/18 22:00:00.000,41.322,,,,,
12/15/18 22:30:00.000,41.322,,,,,
12/15/18 23:00:00.000,41.23,,,,,
12/15/18 23:30:00.000,41.23,,,,,
12/16/18 00:00:00.000,41.184,,,,,
12/16/18 00:30:00.000,41.184,,,,,
12/16/18 01:00:00.000,41.137,,,,,
12/16/18 01:30:00.000,41.184,,,,,
12/16/18 02:00:00.000,41.23,,,,,
12/16/18 02:30:00.000,41.23,,,,,
12/16/18 03:00:00.000,41.322,,,,,
12/16/18 03:30:00.000,41.322,,,,,
12/16/18 04:00:00.000,41.508,,,,,
12/16/18 04:30:00.000,41.601,,,,,
12/16/18 05:00:00.000,41.925,,,,,
12/16/18 05:30:00.000,41.925,,,,,
12/16/18 06:00:00.000,41.74,,,,,
12/16/18 06:30:00.000,41.74,,,,,
12/16/18 07:00:00.000,41.787,,,,,
12/16/18 07:30:00.000,41.508,,,,,
12/16/18 08:00:00.000,41.601,,,,,
12/16/18 08:30:00.000,41.601,,,,,
12/16/18 09:00:00.000,41.601,,,,,
12/16/18 09:30:00.000,41.693,,,,,
12/16/18 10:00:00.000,41.648,,,,,
12/16/18 10:30:00.000,41.648,,,,,
12/16/18 11:00:00.000,41.648,,,,,
12/16/18 11:30:00.000,41.648,,,,,
12/16/18 12:00:00.000,41.74,,,,,
12/16/18 12:30:00.000,41.74,,,,,
12/16/18 13:00:00.000,41.74,,,,,
12/16/18 13:30:00.000,41.925,,,,,
12/16/18 14:00:00.000,41.787,,,,,
12/16/18 14:30:00.000,41.74,,,,,
12/16/18 15:00:00.000,41.787,,,,,
12/16/18 15:30:00.000,41.787,,,,,
12/16/18 16:00:00.000,41.878,,,,,
12/16/18 16:30:00.000,41.925,,,,,
12/16/18 17:00:00.000,41.925,,,,,
12/16/18 17:30:00.000,41.97,,,,,
12/16/18 18:00:00.000,42.294,,,,,
12/16/18 18:30:00.000,42.478,,,,,
12/16/18 19:00:00.000,42.294,,,,,
12/16/18 19:30:00.000,42.109,,,,,
12/16/18 20:00:00.000,42.017,,,,,
12/16/18 20:30:00.000,41.97,,,,,
12/16/18 21:00:00.000,41.97,,,,,
12/16/18 21:30:00.000,41.97,,,,,
12/16/18 22:00:00.000,42.017,,,,,
12/16/18 22:30:00.000,42.064,,,,,
12/16/18 23:00:00.000,42.017,,,,,
12/16/18 23:30:00.000,42.017,,,,,
12/17/18 00:00:00.000,41.97,,,,,
12/17/18 00:30:00.000,41.925,,,,,
12/17/18 01:00:00.000,41.878,,,,,
12/17/18 01:30:00.000,41.832,,,,,
12/17/18 02:00:00.000,41.832,,,,,
12/17/18 02:30:00.000,41.925,,,,,
12/17/18 03:00:00.000,41.97,,,,,
12/17/18 03:30:00.000,41.925,,,,,
12/17/18 04:00:00.000,41.97,,,,,
12/17/18 04:30:00.000,42.017,,,,,
12/17/18 05:00:00.000,42.064,,,,,
12/17/18 05:30:00.000,42.064,,,,,
12/17/18 06:00:00.000,42.064,,,,,
12/17/18 06:30:00.000,42.109,,,,,
12/17/18 07:00:00.000,42.156,,,,,
12/17/18 07:30:00.000,42.202,,,,,
12/17/18 08:00:00.000,42.386,,,,,
12/17/18 08:30:00.000,42.294,,,,,
12/17/18 09:00:00.000,42.294,,,,,
12/17/18 09:30:00.000,42.294,,,,,
12/17/18 10:00:00.000,42.247,,,,,
12/17/18 10:30:00.000,42.064,,,,,
12/17/18 11:00:00.000,42.156,,,,,
12/17/18 11:30:00.000,42.156,,,,,
12/17/18 12:00:00.000,42.156,,,,,
12/17/18 12:30:00.000,42.156,,,,,
12/17/18 13:00:00.000,42.156,,,,,
12/17/18 13:30:00.000,42.109,,,,,
12/17/18 14:00:00.000,42.109,,,,,
12/17/18 14:30:00.000,42.109,,,,,
12/17/18 15:00:00.000,42.109,,,,,
12/17/18 15:30:00.000,42.156,,,,,
12/17/18 16:00:00.000,42.156,,,,,
12/17/18 16:30:00.000,42.156,,,,,
12/17/18 17:00:00.000,42.202,,,,,
12/17/18 17:30:00.000,42.247,,,,,
12/17/18 18:00:00.000,42.294,,,,,
12/17/18 18:30:00.000,42.341,,,,,
12/17/18 19:00:00.000,42.341,,,,,
12/17/18 19:30:00.000,42.294,,,,,
12/17/18 20:00:00.000,42.247,,,,,
12/17/18 20:30:00.000,42.247,,,,,
12/17/18 21:00:00.000,42.156,,,,,
12/17/18 21:30:00.000,42.156,,,,,
12/17/18 22:00:00.000,42.109,,,,,
12/17/18 22:30:00.000,42.109,,,,,
12/17/18 23:00:00.000,42.064,,,,,
12/17/18 23:30:00.000,42.017,,,,,
12/18/18 00:00:00.000,41.925,,,,,
12/18/18 00:30:00.000,41.878,,,,,
12/18/18 01:00:00.000,41.878,,,,,
12/18/18 01:30:00.000,41.878,,,,,
12/18/18 02:00:00.000,41.878,,,,,
12/18/18 02:30:00.000,41.878,,,,,
12/18/18 03:00:00.000,41.878,,,,,
12/18/18 03:30:00.000,41.878,,,,,
12/18/18 04:00:00.000,41.878,,,,,
12/18/18 04:30:00.000,41.878,,,,,
12/18/18 05:00:00.000,42.017,,,,,
12/18/18 05:30:00.000,42.064,,,,,
12/18/18 06:00:00.000,42.064,,,,,
12/18/18 06:30:00.000,41.97,,,,,
12/18/18 07:00:00.000,41.925,,,,,
12/18/18 07:30:00.000,41.97,,,,,
12/18/18 08:00:00.000,41.97,,,,,
12/18/18 08:30:00.000,41.97,,,,,
12/18/18 09:00:00.000,41.832,,,,,
12/18/18 09:30:00.000,41.832,,,,,
12/18/18 10:00:00.000,41.787,,,,,
12/18/18 10:30:00.000,41.74,,,,,
12/18/18 11:00:00.000,41.601,,,,,
12/18/18 11:30:00.000,41.463,,,,,
12/18/18 12:00:00.000,41.416,,,,,
12/18/18 12:30:00.000,41.416,,,,,
12/18/18 13:00:00.000,41.322,,,,,
12/18/18 13:30:00.000,41.277,,,,,
12/18/18 14:00:00.000,41.23,,,,,
12/18/18 14:30:00.000,41.23,,,,,
12/18/18 15:00:00.000,41.23,,,,,
12/18/18 15:30:00.000,41.184,,,,,
12/18/18 16:00:00.000,41.23,,,,,
12/18/18 16:30:00.000,41.277,,,,,
12/18/18 17:00:00.000,41.23,,,,,
12/18/18 17:30:00.000,41.322,,,,,
12/18/18 18:00:00.000,41.369,,,,,
12/18/18 18:30:00.000,41.416,,,,,
12/18/18 19:00:00.000,41.693,,,,,
12/18/18 19:30:00.000,41.74,,,,,
12/18/18 20:00:00.000,41.787,,,,,
12/18/18 20:30:00.000,41.508,,,,,
12/18/18 21:00:00.000,41.463,,,,,
12/18/18 21:30:00.000,41.369,,,,,
12/18/18 22:00:00.000,41.277,,,,,
12/18/18 22:30:00.000,41.137,,,,,
12/18/18 23:00:00.000,41.137,,,,,
12/18/18 23:30:00.000,40.998,,,,,
12/19/18 00:00:00.000,40.951,,,,,
12/19/18 00:30:00.000,40.858,,,,,
12/19/18 01:00:00.000,40.764,,,,,
12/19/18 01:30:00.000,40.719,,,,,
12/19/18 02:00:00.000,40.626,,,,,
12/19/18 02:30:00.000,40.626,,,,,
12/19/18 03:00:00.000,40.626,,,,,
12/19/18 03:30:00.000,40.626,,,,,
12/19/18 04:00:00.000,40.764,,,,,
12/19/18 04:30:00.000,40.764,,,,,
12/19/18 05:00:00.000,40.811,,,,,
12/19/18 05:30:00.000,40.858,,,,,
12/19/18 06:00:00.000,41.043,,,,,
12/19/18 06:30:00.000,41.09,,,,,
12/19/18 07:00:00.000,41.184,,,,,
12/19/18 07:30:00.000,41.416,,,,,
12/19/18 08:00:00.000,41.508,,,,,
12/19/18 08:30:00.000,41.601,,,,,
12/19/18 09:00:00.000,41.463,,,,,
12/19/18 09:30:00.000,41.463,,,,,
12/19/18 10:00:00.000,41.369,,,,,
12/19/18 10:30:00.000,41.369,,,,,
12/19/18 11:00:00.000,41.369,,,,,
12/19/18 11:30:00.000,41.322,,,,,
12/19/18 12:00:00.000,41.322,,,,,
12/19/18 12:30:00.000,41.369,,,,,
12/19/18 13:00:00.000,41.322,,,,,
12/19/18 13:30:00.000,41.277,,,,,
12/19/18 14:00:00.000,41.322,,,,,
12/19/18 14:30:00.000,41.277,,,,,
12/19/18 15:00:00.000,41.184,,,,,
12/19/18 15:30:00.000,41.184,,,,,
12/19/18 16:00:00.000,41.184,,,,,
12/19/18 16:30:00.000,41.23,,,,,
12/19/18 17:00:00.000,41.369,,,,,
12/19/18 17:30:00.000,41.369,,,,,
12/19/18 18:00:00.000,41.508,,,,,
12/19/18 18:30:00.000,41.508,,,,,
12/19/18 19:00:00.000,41.508,,,,,
12/19/18 19:30:00.000,41.648,,,,,
12/19/18 20:00:00.000,41.693,,,,,
12/19/18 20:30:00.000,41.693,,,,,
12/19/18 21:00:00.000,41.832,,,,,
12/19/18 21:30:00.000,41.369,,,,,
12/19/18 22:00:00.000,41.322,,,,,
12/19/18 22:30:00.000,41.322,,,,,
12/19/18 23:00:00.000,41.322,,,,,
12/19/18 23:30:00.000,41.277,,,,,
12/20/18 00:00:00.000,41.277,,,,,
12/20/18 00:30:00.000,41.23,,,,,
12/20/18 01:00:00.000,41.277,,,,,
12/20/18 01:30:00.000,41.23,,,,,
12/20/18 02:00:00.000,41.23,,,,,
12/20/18 02:30:00.000,41.184,,,,,
12/20/18 03:00:00.000,41.23,,,,,
12/20/18 03:30:00.000,41.277,,,,,
12/20/18 04:00:00.000,41.508,,,,,
12/20/18 04:30:00.000,41.416,,,,,
12/20/18 05:00:00.000,41.463,,,,,
12/20/18 05:30:00.000,41.463,,,,,
12/20/18 06:00:00.000,41.693,,,,,
12/20/18 06:30:00.000,41.508,,,,,
12/20/18 07:00:00.000,41.508,,,,,
12/20/18 07:30:00.000,41.693,,,,,
12/20/18 08:00:00.000,41.97,,,,,
12/20/18 08:30:00.000,42.247,,,,,
12/20/18 09:00:00.000,42.247,,,,,
12/20/18 09:30:00.000,42.109,,,,,
12/20/18 10:00:00.000,41.832,,,,,
12/20/18 10:30:00.000,41.74,,,,,
12/20/18 11:00:00.000,41.74,,,,,
12/20/18 11:30:00.000,41.787,,,,,
12/20/18 12:00:00.000,41.878,,,,,
12/20/18 12:30:00.000,41.925,,,,,
12/20/18 13:00:00.000,41.97,,,,,
12/20/18 13:30:00.000,41.878,,,,,
12/20/18 14:00:00.000,41.878,,,,,
12/20/18 14:30:00.000,41.878,,,,,
12/20/18 15:00:00.000,41.878,,,,,
12/20/18 15:30:00.000,41.832,,,,,
12/20/18 16:00:00.000,41.878,,,,,
12/20/18 16:30:00.000,41.925,,,,,
12/20/18 17:00:00.000,41.832,,,,,
12/20/18 17:30:00.000,41.832,,,,,
12/20/18 18:00:00.000,41.925,,,,,
12/20/18 18:30:00.000,41.97,,,,,
12/20/18 19:00:00.000,41.97,,,,,
12/20/18 19:30:00.000,41.925,,,,,
12/20/18 20:00:00.000,42.017,,,,,
12/20/18 20:30:00.000,42.156,,,,,
12/20/18 21:00:00.000,42.294,,,,,
12/20/18 21:30:00.000,42.341,,,,,
12/20/18 22:00:00.000,42.202,,,,,
12/20/18 22:30:00.000,41.97,,,,,
12/20/18 23:00:00.000,41.878,,,,,
12/20/18 23:30:00.000,42.064,,,,,
12/21/18 00:00:00.000,41.97,,,,,
12/21/18 00:30:00.000,41.97,,,,,
12/21/18 01:00:00.000,41.97,,,,,
12/21/18 01:30:00.000,41.97,,,,,
12/21/18 02:00:00.000,42.017,,,,,
12/21/18 02:30:00.000,41.97,,,,,
12/21/18 03:00:00.000,42.017,,,,,
12/21/18 03:30:00.000,42.017,,,,,
12/21/18 04:00:00.000,42.109,,,,,
12/21/18 04:30:00.000,42.156,,,,,
12/21/18 05:00:00.000,42.109,,,,,
12/21/18 05:30:00.000,42.247,,,,,
12/21/18 06:00:00.000,42.156,,,,,
12/21/18 06:30:00.000,42.341,,,,,
12/21/18 07:00:00.000,42.341,,,,,
12/21/18 07:30:00.000,42.386,,,,,
12/21/18 08:00:00.000,42.386,,,,,
12/21/18 08:30:00.000,42.386,,,,,
12/21/18 09:00:00.000,42.386,,,,,
12/21/18 09:30:00.000,42.478,,,,,
12/21/18 10:00:00.000,42.525,,,,,
12/21/18 10:30:00.000,42.386,,,,,
12/21/18 11:00:00.000,42.202,,,,,
12/21/18 11:30:00.000,42.247,,,,,
12/21/18 12:00:00.000,42.341,,,,,
12/21/18 12:30:00.000,42.341,,,,,
12/21/18 13:00:00.000,42.247,,,,,
12/21/18 13:30:00.000,42.386,,,,,
12/21/18 14:00:00.000,42.433,,,,,
12/21/18 14:30:00.000,42.386,,,,,
12/21/18 15:00:00.000,42.386,,,,,
12/21/18 15:30:00.000,42.341,,,,,
12/21/18 16:00:00.000,42.386,,,,,
12/21/18 16:30:00.000,42.386,,,,,
12/21/18 17:00:00.000,42.433,,,,,
12/21/18 17:30:00.000,42.433,,,,,
12/21/18 18:00:00.000,42.433,,,,,
12/21/18 18:30:00.000,42.57,,,,,
12/21/18 19:00:00.000,42.525,,,,,
12/21/18 19:30:00.000,42.525,,,,,
12/21/18 20:00:00.000,42.57,,,,,
12/21/18 20:30:00.000,42.616,,,,,
12/21/18 21:00:00.000,42.663,,,,,
12/21/18 21:30:00.000,42.663,,,,,
12/21/18 22:00:00.000,42.755,,,,,
12/21/18 22:30:00.000,42.755,,,,,
12/21/18 23:00:00.000,42.8,,,,,
12/21/18 23:30:00.000,42.708,,,,,
12/22/18 00:00:00.000,42.57,,,,,
12/22/18 00:30:00.000,42.663,,,,,
12/22/18 01:00:00.000,42.663,,,,,
12/22/18 01:30:00.000,42.755,,,,,
12/22/18 02:00:00.000,42.8,,,,,
12/22/18 02:30:00.000,42.8,,,,,
12/22/18 03:00:00.000,42.755,,,,,
12/22/18 03:30:00.000,42.755,,,,,
12/22/18 04:00:00.000,42.708,,,,,
12/22/18 04:30:00.000,42.663,,,,,
12/22/18 05:00:00.000,42.663,,,,,
12/22/18 05:30:00.000,42.663,,,,,
12/22/18 06:00:00.000,42.708,,,,,
12/22/18 06:30:00.000,42.663,,,,,
12/22/18 07:00:00.000,42.708,,,,,
12/22/18 07:30:00.000,42.755,,,,,
12/22/18 08:00:00.000,42.708,,,,,
12/22/18 08:30:00.000,42.8,,,,,
12/22/18 09:00:00.000,42.847,,,,,
12/22/18 09:30:00.000,42.892,,,,,
12/22/18 10:00:00.000,42.892,,,,,
12/22/18 10:30:00.000,42.616,,,,,
12/22/18 11:00:00.000,42.525,,,,,
12/22/18 11:30:00.000,42.616,,,,,
12/22/18 12:00:00.000,42.663,,,,,
12/22/18 12:30:00.000,42.755,,,,,
12/22/18 13:00:00.000,42.755,,,,,
12/22/18 13:30:00.000,42.755,,,,,
12/22/18 14:00:00.000,42.755,,,,,
12/22/18 14:30:00.000,42.755,,,,,
12/22/18 15:00:00.000,42.755,,,,,
12/22/18 15:30:00.000,42.755,,,,,
12/22/18 16:00:00.000,42.8,,,,,
12/22/18 16:30:00.000,42.755,,,,,
12/22/18 17:00:00.000,42.8,,,,,
12/22/18 17:30:00.000,42.708,,,,,
12/22/18 18:00:00.000,42.616,,,,,
12/22/18 18:30:00.000,42.525,,,,,
12/22/18 19:00:00.000,42.525,,,,,
12/22/18 19:30:00.000,42.433,,,,,
12/22/18 20:00:00.000,42.433,,,,,
12/22/18 20:30:00.000,42.478,,,,,
12/22/18 21:00:00.000,42.525,,,,,
12/22/18 21:30:00.000,42.57,,,,,
12/22/18 22:00:00.000,42.57,,,,,
12/22/18 22:30:00.000,42.525,,,,,
12/22/18 23:00:00.000,42.478,,,,,
12/22/18 23:30:00.000,42.478,,,,,
12/23/18 00:00:00.000,42.386,,,,,
12/23/18 00:30:00.000,42.341,,,,,
12/23/18 01:00:00.000,42.294,,,,,
12/23/18 01:30:00.000,42.202,,,,,
12/23/18 02:00:00.000,42.156,,,,,
12/23/18 02:30:00.000,42.109,,,,,
12/23/18 03:00:00.000,42.064,,,,,
12/23/18 03:30:00.000,42.017,,,,,
12/23/18 04:00:00.000,41.878,,,,,
12/23/18 04:30:00.000,41.832,,,,,
12/23/18 05:00:00.000,41.832,,,,,
12/23/18 05:30:00.000,41.74,,,,,
12/23/18 06:00:00.000,41.648,,,,,
12/23/18 06:30:00.000,41.693,,,,,
12/23/18 07:00:00.000,41.74,,,,,
12/23/18 07:30:00.000,41.832,,,,,
12/23/18 08:00:00.000,41.878,,,,,
12/23/18 08:30:00.000,41.97,,,,,
12/23/18 09:00:00.000,42.064,,,,,
12/23/18 09:30:00.000,42.202,,,,,
12/23/18 10:00:00.000,42.341,,,,,
12/23/18 10:30:00.000,42.386,,,,,
12/23/18 11:00:00.000,42.386,,,,,
12/23/18 11:30:00.000,42.247,,,,,
12/23/18 12:00:00.000,42.202,,,,,
12/23/18 12:30:00.000,42.247,,,,,
12/23/18 13:00:00.000,42.202,,,,,
12/23/18 13:30:00.000,42.156,,,,,
12/23/18 14:00:00.000,42.109,,,,,
12/23/18 14:30:00.000,42.064,,,,,
12/23/18 15:00:00.000,42.017,,,,,
12/23/18 15:30:00.000,42.017,,,,,
12/23/18 16:00:00.000,42.017,,,,,
12/23/18 16:30:00.000,41.925,,,,,
12/23/18 17:00:00.000,41.832,,,,,
12/23/18 17:30:00.000,41.787,,,,,
12/23/18 18:00:00.000,41.787,,,,,
12/23/18 18:30:00.000,41.787,,,,,
12/23/18 19:00:00.000,41.787,,,,,
12/23/18 19:30:00.000,41.787,,,,,
12/23/18 20:00:00.000,41.832,,,,,
12/23/18 20:30:00.000,41.787,,,,,
12/23/18 21:00:00.000,41.832,,,,,
12/23/18 21:30:00.000,41.925,,,,,
12/23/18 22:00:00.000,42.017,,,,,
12/23/18 22:30:00.000,42.064,,,,,
12/23/18 23:00:00.000,42.156,,,,,
12/23/18 23:30:00.000,42.294,,,,,
12/24/18 00:00:00.000,42.294,,,,,
12/24/18 00:30:00.000,42.109,,,,,
12/24/18 01:00:00.000,41.925,,,,,
12/24/18 01:30:00.000,41.97,,,,,
12/24/18 02:00:00.000,41.97,,,,,
12/24/18 02:30:00.000,41.925,,,,,
12/24/18 03:00:00.000,41.925,,,,,
12/24/18 03:30:00.000,41.878,,,,,
12/24/18 04:00:00.000,41.878,,,,,
12/24/18 04:30:00.000,41.787,,,,,
12/24/18 05:00:00.000,41.74,,,,,
12/24/18 05:30:00.000,41.693,,,,,
12/24/18 06:00:00.000,41.648,,,,,
12/24/18 06:30:00.000,41.693,,,,,
12/24/18 07:00:00.000,41.693,,,,,
12/24/18 07:30:00.000,41.832,,,,,
12/24/18 08:00:00.000,41.832,,,,,
12/24/18 08:30:00.000,41.832,,,,,
12/24/18 09:00:00.000,41.97,,,,,
12/24/18 09:30:00.000,42.202,,,,,
12/24/18 10:00:00.000,42.064,,,,,
12/24/18 10:30:00.000,42.202,,,,,
12/24/18 11:00:00.000,42.341,,,,,
12/24/18 11:30:00.000,42.433,,,,,
12/24/18 12:00:00.000,42.386,,,,,
12/24/18 12:30:00.000,42.247,,,,,
12/24/18 13:00:00.000,42.156,,,,,
12/24/18 13:30:00.000,42.156,,,,,
12/24/18 14:00:00.000,42.109,,,,,
12/24/18 14:30:00.000,41.97,,,,,
12/24/18 15:00:00.000,41.97,,,,,
12/24/18 15:30:00.000,41.97,,,,,
12/24/18 16:00:00.000,41.97,,,,,
12/24/18 16:30:00.000,41.97,,,,,
12/24/18 17:00:00.000,41.878,,,,,
12/24/18 17:30:00.000,41.832,,,,,
12/24/18 18:00:00.000,41.832,,,,,
12/24/18 18:30:00.000,41.832,,,,,
12/24/18 19:00:00.000,41.787,,,,,
12/24/18 19:30:00.000,41.787,,,,,
12/24/18 20:00:00.000,41.787,,,,,
12/24/18 20:30:00.000,41.832,,,,,
12/24/18 21:00:00.000,41.878,,,,,
12/24/18 21:30:00.000,41.925,,,,,
12/24/18 22:00:00.000,42.017,,,,,
12/24/18 22:30:00.000,41.925,,,,,
12/24/18 23:00:00.000,42.064,,,,,
12/24/18 23:30:00.000,42.202,,,,,
12/25/18 00:00:00.000,42.247,,,,,
12/25/18 00:30:00.000,42.202,,,,,
12/25/18 01:00:00.000,42.247,,,,,
12/25/18 01:30:00.000,42.017,,,,,
12/25/18 02:00:00.000,41.97,,,,,
12/25/18 02:30:00.000,41.925,,,,,
12/25/18 03:00:00.000,41.878,,,,,
12/25/18 03:30:00.000,41.832,,,,,
12/25/18 04:00:00.000,41.787,,,,,
12/25/18 04:30:00.000,41.74,,,,,
12/25/18 05:00:00.000,41.693,,,,,
12/25/18 05:30:00.000,41.601,,,,,
12/25/18 06:00:00.000,41.463,,,,,
12/25/18 06:30:00.000,41.416,,,,,
12/25/18 07:00:00.000,41.277,,,,,
12/25/18 07:30:00.000,41.322,,,,,
12/25/18 08:00:00.000,41.277,,,,,
12/25/18 08:30:00.000,41.416,,,,,
12/25/18 09:00:00.000,41.601,,,,,
12/25/18 09:30:00.000,41.74,,,,,
12/25/18 10:00:00.000,41.878,,,,,
12/25/18 10:30:00.000,41.787,,,,,
12/25/18 11:00:00.000,42.202,,,,,
12/25/18 11:30:00.000,42.433,,,,,
12/25/18 12:00:00.000,42.202,,,,,
12/25/18 12:30:00.000,42.109,,,,,
12/25/18 13:00:00.000,42.064,,,,,
12/25/18 13:30:00.000,41.925,,,,,
12/25/18 14:00:00.000,41.878,,,,,
12/25/18 14:30:00.000,41.878,,,,,
12/25/18 15:00:00.000,41.787,,,,,
