Date Time,Temp (°F)  #20030572,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
12/28/18 14:30:00.000,41.322,,,,,
12/28/18 15:00:00.000,41.322,,,,,
12/28/18 15:30:00.000,41.416,,,,,
12/28/18 16:00:00.000,41.463,,,,,
12/28/18 16:30:00.000,41.416,,,,,
12/28/18 17:00:00.000,41.369,,,,,
12/28/18 17:30:00.000,41.369,,,,,
12/28/18 18:00:00.000,41.416,,,,,
12/28/18 18:30:00.000,41.416,,,,,
12/28/18 19:00:00.000,41.416,,,,,
12/28/18 19:30:00.000,41.369,,,,,
12/28/18 20:00:00.000,41.369,,,,,
12/28/18 20:30:00.000,41.369,,,,,
12/28/18 21:00:00.000,41.369,,,,,
12/28/18 21:30:00.000,41.322,,,,,
12/28/18 22:00:00.000,41.322,,,,,
12/28/18 22:30:00.000,41.23,,,,,
12/28/18 23:00:00.000,41.277,,,,,
12/28/18 23:30:00.000,41.23,,,,,
12/29/18 00:00:00.000,41.277,,,,,
12/29/18 00:30:00.000,41.277,,,,,
12/29/18 01:00:00.000,41.277,,,,,
12/29/18 01:30:00.000,41.277,,,,,
12/29/18 02:00:00.000,41.322,,,,,
12/29/18 02:30:00.000,41.322,,,,,
12/29/18 03:00:00.000,41.369,,,,,
12/29/18 03:30:00.000,41.601,,,,,
12/29/18 04:00:00.000,41.463,,,,,
12/29/18 04:30:00.000,40.998,,,,,
12/29/18 05:00:00.000,40.811,,,,,
12/29/18 05:30:00.000,40.764,,,,,
12/29/18 06:00:00.000,40.764,,,,,
12/29/18 06:30:00.000,40.719,,,,,
12/29/18 07:00:00.000,40.764,,,,,
12/29/18 07:30:00.000,40.764,,,,,
12/29/18 08:00:00.000,40.764,,,,,
12/29/18 08:30:00.000,40.811,,,,,
12/29/18 09:00:00.000,40.811,,,,,
12/29/18 09:30:00.000,40.858,,,,,
12/29/18 10:00:00.000,40.951,,,,,
12/29/18 10:30:00.000,40.951,,,,,
12/29/18 11:00:00.000,40.998,,,,,
12/29/18 11:30:00.000,41.137,,,,,
12/29/18 12:00:00.000,41.09,,,,,
12/29/18 12:30:00.000,41.369,,,,,
12/29/18 13:00:00.000,41.184,,,,,
12/29/18 13:30:00.000,41.043,,,,,
12/29/18 14:00:00.000,40.951,,,,,
12/29/18 14:30:00.000,40.905,,,,,
12/29/18 15:00:00.000,40.905,,,,,
12/29/18 15:30:00.000,40.858,,,,,
12/29/18 16:00:00.000,40.951,,,,,
12/29/18 16:30:00.000,40.951,,,,,
12/29/18 17:00:00.000,40.858,,,,,
12/29/18 17:30:00.000,40.764,,,,,
12/29/18 18:00:00.000,40.719,,,,,
12/29/18 18:30:00.000,40.672,,,,,
12/29/18 19:00:00.000,40.626,,,,,
12/29/18 19:30:00.000,40.579,,,,,
12/29/18 20:00:00.000,40.579,,,,,
12/29/18 20:30:00.000,40.485,,,,,
12/29/18 21:00:00.000,40.392,,,,,
12/29/18 21:30:00.000,40.345,,,,,
12/29/18 22:00:00.000,40.345,,,,,
12/29/18 22:30:00.000,40.298,,,,,
12/29/18 23:00:00.000,40.251,,,,,
12/29/18 23:30:00.000,40.111,,,,,
12/30/18 00:00:00.000,40.064,,,,,
12/30/18 00:30:00.000,40.064,,,,,
12/30/18 01:00:00.000,40.158,,,,,
12/30/18 01:30:00.000,40.204,,,,,
12/30/18 02:00:00.000,40.204,,,,,
12/30/18 02:30:00.000,40.204,,,,,
12/30/18 03:00:00.000,40.251,,,,,
12/30/18 03:30:00.000,40.251,,,,,
12/30/18 04:00:00.000,40.111,,,,,
12/30/18 04:30:00.000,40.204,,,,,
12/30/18 05:00:00.000,40.251,,,,,
12/30/18 05:30:00.000,40.579,,,,,
12/30/18 06:00:00.000,40.626,,,,,
12/30/18 06:30:00.000,40.485,,,,,
12/30/18 07:00:00.000,40.485,,,,,
12/30/18 07:30:00.000,40.345,,,,,
12/30/18 08:00:00.000,40.345,,,,,
12/30/18 08:30:00.000,40.345,,,,,
12/30/18 09:00:00.000,40.298,,,,,
12/30/18 09:30:00.000,40.204,,,,,
12/30/18 10:00:00.000,40.204,,,,,
12/30/18 10:30:00.000,40.064,,,,,
12/30/18 11:00:00.000,40.345,,,,,
12/30/18 11:30:00.000,40.579,,,,,
12/30/18 12:00:00.000,40.579,,,,,
12/30/18 12:30:00.000,40.298,,,,,
12/30/18 13:00:00.000,40.345,,,,,
12/30/18 13:30:00.000,40.345,,,,,
12/30/18 14:00:00.000,40.251,,,,,
12/30/18 14:30:00.000,40.158,,,,,
12/30/18 15:00:00.000,40.204,,,,,
12/30/18 15:30:00.000,40.064,,,,,
12/30/18 16:00:00.000,40.251,,,,,
12/30/18 16:30:00.000,40.392,,,,,
12/30/18 17:00:00.000,40.298,,,,,
12/30/18 17:30:00.000,40.204,,,,,
12/30/18 18:00:00.000,40.438,,,,,
12/30/18 18:30:00.000,40.392,,,,,
12/30/18 19:00:00.000,40.392,,,,,
12/30/18 19:30:00.000,40.111,,,,,
12/30/18 20:00:00.000,40.345,,,,,
12/30/18 20:30:00.000,40.204,,,,,
12/30/18 21:00:00.000,40.298,,,,,
12/30/18 21:30:00.000,40.298,,,,,
12/30/18 22:00:00.000,40.251,,,,,
12/30/18 22:30:00.000,40.204,,,,,
12/30/18 23:00:00.000,40.111,,,,,
12/30/18 23:30:00.000,40.064,,,,,
12/31/18 00:00:00.000,40.064,,,,,
12/31/18 00:30:00.000,39.97,,,,,
12/31/18 01:00:00.000,39.97,,,,,
12/31/18 01:30:00.000,40.017,,,,,
12/31/18 02:00:00.000,40.017,,,,,
12/31/18 02:30:00.000,40.064,,,,,
12/31/18 03:00:00.000,40.204,,,,,
12/31/18 03:30:00.000,40.298,,,,,
12/31/18 04:00:00.000,40.251,,,,,
12/31/18 04:30:00.000,40.345,,,,,
12/31/18 05:00:00.000,40.438,,,,,
12/31/18 05:30:00.000,40.485,,,,,
12/31/18 06:00:00.000,40.392,,,,,
12/31/18 06:30:00.000,40.532,,,,,
12/31/18 07:00:00.000,40.951,,,,,
12/31/18 07:30:00.000,40.905,,,,,
12/31/18 08:00:00.000,40.672,,,,,
12/31/18 08:30:00.000,40.579,,,,,
12/31/18 09:00:00.000,40.764,,,,,
12/31/18 09:30:00.000,40.579,,,,,
12/31/18 10:00:00.000,40.579,,,,,
12/31/18 10:30:00.000,40.626,,,,,
12/31/18 11:00:00.000,40.719,,,,,
12/31/18 11:30:00.000,40.719,,,,,
12/31/18 12:00:00.000,40.764,,,,,
12/31/18 12:30:00.000,40.764,,,,,
12/31/18 13:00:00.000,40.811,,,,,
12/31/18 13:30:00.000,40.719,,,,,
12/31/18 14:00:00.000,40.719,,,,,
12/31/18 14:30:00.000,40.719,,,,,
12/31/18 15:00:00.000,40.719,,,,,
12/31/18 15:30:00.000,40.764,,,,,
12/31/18 16:00:00.000,40.764,,,,,
12/31/18 16:30:00.000,40.905,,,,,
12/31/18 17:00:00.000,40.858,,,,,
12/31/18 17:30:00.000,40.858,,,,,
12/31/18 18:00:00.000,40.905,,,,,
12/31/18 18:30:00.000,40.905,,,,,
12/31/18 19:00:00.000,40.905,,,,,
12/31/18 19:30:00.000,40.858,,,,,
12/31/18 20:00:00.000,40.626,,,,,
12/31/18 20:30:00.000,40.626,,,,,
12/31/18 21:00:00.000,40.626,,,,,
12/31/18 21:30:00.000,40.672,,,,,
12/31/18 22:00:00.000,40.626,,,,,
12/31/18 22:30:00.000,40.579,,,,,
12/31/18 23:00:00.000,40.579,,,,,
12/31/18 23:30:00.000,40.579,,,,,
01/01/19 00:00:00.000,40.579,,,,,
01/01/19 00:30:00.000,40.579,,,,,
01/01/19 01:00:00.000,40.532,,,,,
01/01/19 01:30:00.000,40.485,,,,,
01/01/19 02:00:00.000,40.485,,,,,
01/01/19 02:30:00.000,40.485,,,,,
01/01/19 03:00:00.000,40.485,,,,,
01/01/19 03:30:00.000,40.579,,,,,
01/01/19 04:00:00.000,40.626,,,,,
01/01/19 04:30:00.000,40.626,,,,,
01/01/19 05:00:00.000,40.672,,,,,
01/01/19 05:30:00.000,40.719,,,,,
01/01/19 06:00:00.000,40.672,,,,,
01/01/19 06:30:00.000,40.672,,,,,
01/01/19 07:00:00.000,40.672,,,,,
01/01/19 07:30:00.000,40.719,,,,,
01/01/19 08:00:00.000,40.764,,,,,
01/01/19 08:30:00.000,40.858,,,,,
01/01/19 09:00:00.000,40.905,,,,,
01/01/19 09:30:00.000,40.905,,,,,
01/01/19 10:00:00.000,40.905,,,,,
01/01/19 10:30:00.000,40.951,,,,,
01/01/19 11:00:00.000,40.951,,,,,
01/01/19 11:30:00.000,40.951,,,,,
01/01/19 12:00:00.000,40.905,,,,,
01/01/19 12:30:00.000,41.043,,,,,
01/01/19 13:00:00.000,41.043,,,,,
01/01/19 13:30:00.000,40.998,,,,,
01/01/19 14:00:00.000,41.043,,,,,
01/01/19 14:30:00.000,40.951,,,,,
01/01/19 15:00:00.000,40.858,,,,,
01/01/19 15:30:00.000,40.764,,,,,
01/01/19 16:00:00.000,40.579,,,,,
01/01/19 16:30:00.000,40.579,,,,,
01/01/19 17:00:00.000,40.626,,,,,
01/01/19 17:30:00.000,40.626,,,,,
01/01/19 18:00:00.000,40.626,,,,,
01/01/19 18:30:00.000,40.719,,,,,
01/01/19 19:00:00.000,40.719,,,,,
01/01/19 19:30:00.000,40.764,,,,,
01/01/19 20:00:00.000,40.764,,,,,
01/01/19 20:30:00.000,40.345,,,,,
01/01/19 21:00:00.000,40.345,,,,,
01/01/19 21:30:00.000,40.298,,,,,
01/01/19 22:00:00.000,40.251,,,,,
01/01/19 22:30:00.000,40.204,,,,,
01/01/19 23:00:00.000,40.111,,,,,
01/01/19 23:30:00.000,40.064,,,,,
01/02/19 00:00:00.000,39.97,,,,,
01/02/19 00:30:00.000,39.924,,,,,
01/02/19 01:00:00.000,39.877,,,,,
01/02/19 01:30:00.000,39.83,,,,,
01/02/19 02:00:00.000,39.783,,,,,
01/02/19 02:30:00.000,39.69,,,,,
01/02/19 03:00:00.000,39.69,,,,,
01/02/19 03:30:00.000,39.643,,,,,
01/02/19 04:00:00.000,39.643,,,,,
01/02/19 04:30:00.000,39.736,,,,,
01/02/19 05:00:00.000,39.736,,,,,
01/02/19 05:30:00.000,39.83,,,,,
01/02/19 06:00:00.000,39.877,,,,,
01/02/19 06:30:00.000,39.97,,,,,
01/02/19 07:00:00.000,40.017,,,,,
01/02/19 07:30:00.000,40.251,,,,,
01/02/19 08:00:00.000,40.298,,,,,
01/02/19 08:30:00.000,40.392,,,,,
01/02/19 09:00:00.000,40.392,,,,,
01/02/19 09:30:00.000,40.626,,,,,
01/02/19 10:00:00.000,40.579,,,,,
01/02/19 10:30:00.000,40.532,,,,,
01/02/19 11:00:00.000,40.485,,,,,
01/02/19 11:30:00.000,40.298,,,,,
01/02/19 12:00:00.000,39.97,,,,,
01/02/19 12:30:00.000,40.017,,,,,
01/02/19 13:00:00.000,40.017,,,,,
01/02/19 13:30:00.000,40.017,,,,,
01/02/19 14:00:00.000,40.064,,,,,
01/02/19 14:30:00.000,39.877,,,,,
01/02/19 15:00:00.000,39.783,,,,,
01/02/19 15:30:00.000,39.736,,,,,
01/02/19 16:00:00.000,39.69,,,,,
01/02/19 16:30:00.000,39.69,,,,,
01/02/19 17:00:00.000,39.502,,,,,
01/02/19 17:30:00.000,39.596,,,,,
01/02/19 18:00:00.000,39.643,,,,,
01/02/19 18:30:00.000,39.736,,,,,
01/02/19 19:00:00.000,39.877,,,,,
01/02/19 19:30:00.000,39.83,,,,,
01/02/19 20:00:00.000,39.596,,,,,
01/02/19 20:30:00.000,39.783,,,,,
01/02/19 21:00:00.000,39.97,,,,,
01/02/19 21:30:00.000,40.158,,,,,
01/02/19 22:00:00.000,39.97,,,,,
01/02/19 22:30:00.000,39.83,,,,,
01/02/19 23:00:00.000,39.877,,,,,
01/02/19 23:30:00.000,39.783,,,,,
01/03/19 00:00:00.000,39.783,,,,,
01/03/19 00:30:00.000,39.783,,,,,
01/03/19 01:00:00.000,39.83,,,,,
01/03/19 01:30:00.000,39.783,,,,,
01/03/19 02:00:00.000,39.736,,,,,
01/03/19 02:30:00.000,39.69,,,,,
01/03/19 03:00:00.000,39.69,,,,,
01/03/19 03:30:00.000,39.69,,,,,
01/03/19 04:00:00.000,39.736,,,,,
01/03/19 04:30:00.000,39.783,,,,,
01/03/19 05:00:00.000,39.783,,,,,
01/03/19 05:30:00.000,39.783,,,,,
01/03/19 06:00:00.000,39.83,,,,,
01/03/19 06:30:00.000,39.83,,,,,
01/03/19 07:00:00.000,39.924,,,,,
01/03/19 07:30:00.000,40.111,,,,,
01/03/19 08:00:00.000,40.111,,,,,
01/03/19 08:30:00.000,40.204,,,,,
01/03/19 09:00:00.000,40.392,,,,,
01/03/19 09:30:00.000,40.485,,,,,
01/03/19 10:00:00.000,40.532,,,,,
01/03/19 10:30:00.000,40.345,,,,,
01/03/19 11:00:00.000,40.345,,,,,
01/03/19 11:30:00.000,40.298,,,,,
01/03/19 12:00:00.000,40.298,,,,,
01/03/19 12:30:00.000,40.345,,,,,
01/03/19 13:00:00.000,40.251,,,,,
01/03/19 13:30:00.000,40.204,,,,,
01/03/19 14:00:00.000,40.111,,,,,
01/03/19 14:30:00.000,40.064,,,,,
01/03/19 15:00:00.000,40.064,,,,,
01/03/19 15:30:00.000,39.924,,,,,
01/03/19 16:00:00.000,39.924,,,,,
01/03/19 16:30:00.000,39.924,,,,,
01/03/19 17:00:00.000,39.83,,,,,
01/03/19 17:30:00.000,39.83,,,,,
01/03/19 18:00:00.000,39.97,,,,,
01/03/19 18:30:00.000,39.877,,,,,
01/03/19 19:00:00.000,39.877,,,,,
01/03/19 19:30:00.000,39.97,,,,,
01/03/19 20:00:00.000,40.111,,,,,
01/03/19 20:30:00.000,40.158,,,,,
01/03/19 21:00:00.000,40.158,,,,,
01/03/19 21:30:00.000,40.204,,,,,
01/03/19 22:00:00.000,40.111,,,,,
01/03/19 22:30:00.000,40.017,,,,,
01/03/19 23:00:00.000,40.017,,,,,
01/03/19 23:30:00.000,39.97,,,,,
01/04/19 00:00:00.000,39.83,,,,,
01/04/19 00:30:00.000,39.877,,,,,
01/04/19 01:00:00.000,39.83,,,,,
01/04/19 01:30:00.000,39.83,,,,,
01/04/19 02:00:00.000,39.83,,,,,
01/04/19 02:30:00.000,39.83,,,,,
01/04/19 03:00:00.000,39.736,,,,,
01/04/19 03:30:00.000,39.736,,,,,
01/04/19 04:00:00.000,39.69,,,,,
01/04/19 04:30:00.000,39.736,,,,,
01/04/19 05:00:00.000,39.643,,,,,
01/04/19 05:30:00.000,39.736,,,,,
01/04/19 06:00:00.000,39.783,,,,,
01/04/19 06:30:00.000,39.877,,,,,
01/04/19 07:00:00.000,39.97,,,,,
01/04/19 07:30:00.000,40.064,,,,,
01/04/19 08:00:00.000,40.064,,,,,
01/04/19 08:30:00.000,40.204,,,,,
01/04/19 09:00:00.000,40.532,,,,,
01/04/19 09:30:00.000,40.204,,,,,
01/04/19 10:00:00.000,40.251,,,,,
01/04/19 10:30:00.000,40.251,,,,,
01/04/19 11:00:00.000,40.251,,,,,
01/04/19 11:30:00.000,40.345,,,,,
01/04/19 12:00:00.000,40.204,,,,,
01/04/19 12:30:00.000,40.158,,,,,
01/04/19 13:00:00.000,40.111,,,,,
01/04/19 13:30:00.000,40.111,,,,,
01/04/19 14:00:00.000,40.064,,,,,
01/04/19 14:30:00.000,40.017,,,,,
01/04/19 15:00:00.000,39.97,,,,,
01/04/19 15:30:00.000,39.97,,,,,
01/04/19 16:00:00.000,39.924,,,,,
01/04/19 16:30:00.000,39.924,,,,,
01/04/19 17:00:00.000,39.877,,,,,
01/04/19 17:30:00.000,39.877,,,,,
01/04/19 18:00:00.000,39.83,,,,,
01/04/19 18:30:00.000,39.877,,,,,
01/04/19 19:00:00.000,39.924,,,,,
01/04/19 19:30:00.000,39.877,,,,,
01/04/19 20:00:00.000,39.924,,,,,
01/04/19 20:30:00.000,39.97,,,,,
01/04/19 21:00:00.000,39.924,,,,,
01/04/19 21:30:00.000,39.97,,,,,
01/04/19 22:00:00.000,39.924,,,,,
01/04/19 22:30:00.000,39.97,,,,,
01/04/19 23:00:00.000,39.877,,,,,
01/04/19 23:30:00.000,39.877,,,,,
01/05/19 00:00:00.000,39.877,,,,,
01/05/19 00:30:00.000,39.83,,,,,
01/05/19 01:00:00.000,39.783,,,,,
01/05/19 01:30:00.000,39.83,,,,,
01/05/19 02:00:00.000,39.783,,,,,
01/05/19 02:30:00.000,39.783,,,,,
01/05/19 03:00:00.000,39.736,,,,,
01/05/19 03:30:00.000,39.736,,,,,
01/05/19 04:00:00.000,39.736,,,,,
01/05/19 04:30:00.000,39.736,,,,,
01/05/19 05:00:00.000,39.69,,,,,
01/05/19 05:30:00.000,39.69,,,,,
01/05/19 06:00:00.000,39.69,,,,,
01/05/19 06:30:00.000,39.736,,,,,
01/05/19 07:00:00.000,39.69,,,,,
01/05/19 07:30:00.000,39.736,,,,,
01/05/19 08:00:00.000,39.83,,,,,
01/05/19 08:30:00.000,39.877,,,,,
01/05/19 09:00:00.000,39.924,,,,,
01/05/19 09:30:00.000,39.97,,,,,
01/05/19 10:00:00.000,40.158,,,,,
01/05/19 10:30:00.000,40.298,,,,,
01/05/19 11:00:00.000,40.298,,,,,
01/05/19 11:30:00.000,40.345,,,,,
01/05/19 12:00:00.000,40.204,,,,,
01/05/19 12:30:00.000,40.158,,,,,
01/05/19 13:00:00.000,40.111,,,,,
01/05/19 13:30:00.000,40.064,,,,,
01/05/19 14:00:00.000,40.064,,,,,
01/05/19 14:30:00.000,40.064,,,,,
01/05/19 15:00:00.000,40.017,,,,,
01/05/19 15:30:00.000,39.97,,,,,
01/05/19 16:00:00.000,39.97,,,,,
01/05/19 16:30:00.000,40.017,,,,,
01/05/19 17:00:00.000,40.017,,,,,
01/05/19 17:30:00.000,40.017,,,,,
01/05/19 18:00:00.000,40.017,,,,,
01/05/19 18:30:00.000,40.017,,,,,
01/05/19 19:00:00.000,40.017,,,,,
01/05/19 19:30:00.000,39.97,,,,,
01/05/19 20:00:00.000,40.017,,,,,
01/05/19 20:30:00.000,40.017,,,,,
01/05/19 21:00:00.000,40.017,,,,,
01/05/19 21:30:00.000,40.017,,,,,
01/05/19 22:00:00.000,40.017,,,,,
01/05/19 22:30:00.000,40.017,,,,,
01/05/19 23:00:00.000,40.158,,,,,
01/05/19 23:30:00.000,40.251,,,,,
01/06/19 00:00:00.000,40.438,,,,,
01/06/19 00:30:00.000,40.298,,,,,
01/06/19 01:00:00.000,40.204,,,,,
01/06/19 01:30:00.000,40.158,,,,,
01/06/19 02:00:00.000,40.111,,,,,
01/06/19 02:30:00.000,40.111,,,,,
01/06/19 03:00:00.000,40.111,,,,,
01/06/19 03:30:00.000,40.111,,,,,
01/06/19 04:00:00.000,40.111,,,,,
01/06/19 04:30:00.000,40.064,,,,,
01/06/19 05:00:00.000,40.111,,,,,
01/06/19 05:30:00.000,40.064,,,,,
01/06/19 06:00:00.000,40.064,,,,,
01/06/19 06:30:00.000,40.064,,,,,
01/06/19 07:00:00.000,40.158,,,,,
01/06/19 07:30:00.000,40.111,,,,,
01/06/19 08:00:00.000,40.158,,,,,
01/06/19 08:30:00.000,40.251,,,,,
01/06/19 09:00:00.000,40.298,,,,,
01/06/19 09:30:00.000,40.345,,,,,
01/06/19 10:00:00.000,40.485,,,,,
01/06/19 10:30:00.000,40.392,,,,,
01/06/19 11:00:00.000,40.579,,,,,
01/06/19 11:30:00.000,40.579,,,,,
01/06/19 12:00:00.000,40.532,,,,,
01/06/19 12:30:00.000,40.392,,,,,
01/06/19 13:00:00.000,40.438,,,,,
01/06/19 13:30:00.000,40.345,,,,,
01/06/19 14:00:00.000,40.298,,,,,
01/06/19 14:30:00.000,40.251,,,,,
01/06/19 15:00:00.000,40.204,,,,,
01/06/19 15:30:00.000,40.204,,,,,
01/06/19 16:00:00.000,40.111,,,,,
01/06/19 16:30:00.000,40.064,,,,,
01/06/19 17:00:00.000,40.064,,,,,
01/06/19 17:30:00.000,40.017,,,,,
01/06/19 18:00:00.000,39.924,,,,,
01/06/19 18:30:00.000,39.877,,,,,
01/06/19 19:00:00.000,39.83,,,,,
01/06/19 19:30:00.000,39.83,,,,,
01/06/19 20:00:00.000,39.877,,,,,
01/06/19 20:30:00.000,39.877,,,,,
01/06/19 21:00:00.000,39.924,,,,,
01/06/19 21:30:00.000,39.97,,,,,
01/06/19 22:00:00.000,39.97,,,,,
01/06/19 22:30:00.000,40.017,,,,,
01/06/19 23:00:00.000,40.064,,,,,
01/06/19 23:30:00.000,40.017,,,,,
01/07/19 00:00:00.000,39.924,,,,,
01/07/19 00:30:00.000,39.877,,,,,
01/07/19 01:00:00.000,39.877,,,,,
01/07/19 01:30:00.000,39.783,,,,,
01/07/19 02:00:00.000,39.69,,,,,
01/07/19 02:30:00.000,39.596,,,,,
01/07/19 03:00:00.000,39.549,,,,,
01/07/19 03:30:00.000,39.454,,,,,
01/07/19 04:00:00.000,39.407,,,,,
01/07/19 04:30:00.000,39.22,,,,,
01/07/19 05:00:00.000,38.984,,,,,
01/07/19 05:30:00.000,39.173,,,,,
01/07/19 06:00:00.000,38.889,,,,,
01/07/19 06:30:00.000,39.031,,,,,
01/07/19 07:00:00.000,38.984,,,,,
01/07/19 07:30:00.000,39.173,,,,,
01/07/19 08:00:00.000,39.267,,,,,
01/07/19 08:30:00.000,39.502,,,,,
01/07/19 09:00:00.000,39.502,,,,,
01/07/19 09:30:00.000,39.454,,,,,
01/07/19 10:00:00.000,39.643,,,,,
01/07/19 10:30:00.000,39.643,,,,,
01/07/19 11:00:00.000,39.924,,,,,
01/07/19 11:30:00.000,40.017,,,,,
01/07/19 12:00:00.000,40.064,,,,,
01/07/19 12:30:00.000,39.924,,,,,
01/07/19 13:00:00.000,39.783,,,,,
01/07/19 13:30:00.000,39.502,,,,,
01/07/19 14:00:00.000,39.454,,,,,
01/07/19 14:30:00.000,39.313,,,,,
01/07/19 15:00:00.000,39.267,,,,,
01/07/19 15:30:00.000,39.22,,,,,
01/07/19 16:00:00.000,39.173,,,,,
01/07/19 16:30:00.000,39.124,,,,,
01/07/19 17:00:00.000,39.078,,,,,
01/07/19 17:30:00.000,39.031,,,,,
01/07/19 18:00:00.000,38.889,,,,,
01/07/19 18:30:00.000,38.795,,,,,
01/07/19 19:00:00.000,38.748,,,,,
01/07/19 19:30:00.000,38.748,,,,,
01/07/19 20:00:00.000,38.889,,,,,
01/07/19 20:30:00.000,38.984,,,,,
01/07/19 21:00:00.000,38.842,,,,,
01/07/19 21:30:00.000,38.842,,,,,
01/07/19 22:00:00.000,38.984,,,,,
01/07/19 22:30:00.000,39.124,,,,,
01/07/19 23:00:00.000,39.22,,,,,
01/07/19 23:30:00.000,39.313,,,,,
01/08/19 00:00:00.000,39.267,,,,,
01/08/19 00:30:00.000,39.736,,,,,
01/08/19 01:00:00.000,39.83,,,,,
01/08/19 01:30:00.000,39.736,,,,,
01/08/19 02:00:00.000,39.454,,,,,
01/08/19 02:30:00.000,39.36,,,,,
01/08/19 03:00:00.000,39.173,,,,,
01/08/19 03:30:00.000,39.22,,,,,
01/08/19 04:00:00.000,39.22,,,,,
01/08/19 04:30:00.000,39.22,,,,,
01/08/19 05:00:00.000,39.173,,,,,
01/08/19 05:30:00.000,39.22,,,,,
01/08/19 06:00:00.000,39.173,,,,,
01/08/19 06:30:00.000,39.173,,,,,
01/08/19 07:00:00.000,39.078,,,,,
01/08/19 07:30:00.000,39.173,,,,,
01/08/19 08:00:00.000,39.313,,,,,
01/08/19 08:30:00.000,39.267,,,,,
01/08/19 09:00:00.000,39.36,,,,,
01/08/19 09:30:00.000,39.454,,,,,
01/08/19 10:00:00.000,39.502,,,,,
01/08/19 10:30:00.000,39.454,,,,,
01/08/19 11:00:00.000,39.643,,,,,
01/08/19 11:30:00.000,39.736,,,,,
01/08/19 12:00:00.000,39.924,,,,,
01/08/19 12:30:00.000,40.017,,,,,
01/08/19 13:00:00.000,39.924,,,,,
01/08/19 13:30:00.000,39.877,,,,,
01/08/19 14:00:00.000,39.83,,,,,
01/08/19 14:30:00.000,39.736,,,,,
01/08/19 15:00:00.000,39.83,,,,,
01/08/19 15:30:00.000,39.736,,,,,
01/08/19 16:00:00.000,39.736,,,,,
01/08/19 16:30:00.000,39.643,,,,,
01/08/19 17:00:00.000,39.69,,,,,
01/08/19 17:30:00.000,39.549,,,,,
01/08/19 18:00:00.000,39.643,,,,,
01/08/19 18:30:00.000,39.736,,,,,
01/08/19 19:00:00.000,39.643,,,,,
01/08/19 19:30:00.000,39.736,,,,,
01/08/19 20:00:00.000,39.643,,,,,
01/08/19 20:30:00.000,39.83,,,,,
01/08/19 21:00:00.000,39.83,,,,,
01/08/19 21:30:00.000,39.783,,,,,
01/08/19 22:00:00.000,39.736,,,,,
01/08/19 22:30:00.000,39.783,,,,,
01/08/19 23:00:00.000,39.783,,,,,
01/08/19 23:30:00.000,39.736,,,,,
01/09/19 00:00:00.000,39.736,,,,,
01/09/19 00:30:00.000,39.736,,,,,
01/09/19 01:00:00.000,39.736,,,,,
01/09/19 01:30:00.000,39.736,,,,,
01/09/19 02:00:00.000,39.783,,,,,
01/09/19 02:30:00.000,39.783,,,,,
01/09/19 03:00:00.000,39.783,,,,,
01/09/19 03:30:00.000,39.783,,,,,
01/09/19 04:00:00.000,39.736,,,,,
01/09/19 04:30:00.000,39.596,,,,,
01/09/19 05:00:00.000,39.643,,,,,
01/09/19 05:30:00.000,39.69,,,,,
01/09/19 06:00:00.000,39.736,,,,,
01/09/19 06:30:00.000,39.69,,,,,
01/09/19 07:00:00.000,39.69,,,,,
01/09/19 07:30:00.000,39.736,,,,,
01/09/19 08:00:00.000,39.736,,,,,
01/09/19 08:30:00.000,39.783,,,,,
01/09/19 09:00:00.000,39.783,,,,,
01/09/19 09:30:00.000,39.83,,,,,
01/09/19 10:00:00.000,39.97,,,,,
01/09/19 10:30:00.000,40.017,,,,,
01/09/19 11:00:00.000,40.017,,,,,
01/09/19 11:30:00.000,40.017,,,,,
01/09/19 12:00:00.000,40.017,,,,,
01/09/19 12:30:00.000,40.017,,,,,
01/09/19 13:00:00.000,39.97,,,,,
01/09/19 13:30:00.000,39.924,,,,,
01/09/19 14:00:00.000,39.736,,,,,
01/09/19 14:30:00.000,39.596,,,,,
01/09/19 15:00:00.000,39.549,,,,,
01/09/19 15:30:00.000,39.783,,,,,
01/09/19 16:00:00.000,39.502,,,,,
01/09/19 16:30:00.000,39.313,,,,,
01/09/19 17:00:00.000,39.313,,,,,
01/09/19 17:30:00.000,39.36,,,,,
01/09/19 18:00:00.000,39.36,,,,,
01/09/19 18:30:00.000,39.267,,,,,
01/09/19 19:00:00.000,39.22,,,,,
01/09/19 19:30:00.000,39.173,,,,,
01/09/19 20:00:00.000,39.124,,,,,
01/09/19 20:30:00.000,39.078,,,,,
01/09/19 21:00:00.000,39.078,,,,,
01/09/19 21:30:00.000,39.031,,,,,
01/09/19 22:00:00.000,39.031,,,,,
01/09/19 22:30:00.000,39.124,,,,,
01/09/19 23:00:00.000,39.313,,,,,
01/09/19 23:30:00.000,39.643,,,,,
01/10/19 00:00:00.000,39.736,,,,,
01/10/19 00:30:00.000,39.407,,,,,
01/10/19 01:00:00.000,39.36,,,,,
01/10/19 01:30:00.000,39.36,,,,,
01/10/19 02:00:00.000,39.407,,,,,
01/10/19 02:30:00.000,39.22,,,,,
01/10/19 03:00:00.000,39.173,,,,,
01/10/19 03:30:00.000,39.124,,,,,
01/10/19 04:00:00.000,39.124,,,,,
01/10/19 04:30:00.000,39.078,,,,,
01/10/19 05:00:00.000,39.031,,,,,
